timestamp,from_account,to_account,country_from,country_to,amount,is_international,is_suspicious
02-11-2025 09:22,P001,P068,SE,SE,1751.73,False,False
06-11-2025 18:38,P006,P029,NO,DE,4057.6,True,False
02-11-2025 10:48,P106,P058,SE,DK,646.77,True,False
03-11-2025 14:37,P051,P001,SE,SE,341.86,False,False
05-11-2025 20:51,P007,P010,NL,SE,270.1,True,False
04-11-2025 05:57,P103,P036,NO,SE,987.0,True,False
04-11-2025 07:35,P105,P116,SE,NL,689.37,True,False
04-11-2025 01:04,P054,P003,FR,SE,1268.39,True,False
05-11-2025 19:43,P112,P094,SE,SE,1203.29,False,False
05-11-2025 18:45,P099,P082,ES,SE,357.0,True,False
04-11-2025 15:25,P040,P099,SE,ES,307.84,True,False
04-11-2025 00:19,P085,P007,SE,NL,1349.05,True,False
04-11-2025 05:46,P075,P028,NO,SE,1205.68,True,False
02-11-2025 17:52,P085,P071,SE,SE,813.97,False,False
06-11-2025 04:33,P100,P015,NL,SE,343.78,True,False
03-11-2025 08:39,P031,P119,DE,SE,1525.34,True,False
02-11-2025 23:51,P072,P093,GB,FI,2671.32,True,False
04-11-2025 23:33,P023,P070,SE,SE,1332.2,False,False
05-11-2025 03:46,P026,P002,SE,SE,605.93,False,False
02-11-2025 23:52,P055,P011,SE,SE,1131.37,False,False
06-11-2025 17:51,P083,P032,SE,DK,421.46,True,False
01-11-2025 14:29,P062,P003,SE,SE,2299.79,False,False
05-11-2025 13:08,P017,P120,SE,SE,1161.29,False,False
02-11-2025 00:36,P094,P034,SE,ES,318.08,True,False
05-11-2025 01:50,P085,P038,SE,SE,888.49,False,False
01-11-2025 23:34,P033,P054,SE,FR,1516.73,True,False
02-11-2025 05:43,P116,P055,NL,SE,868.59,True,False
03-11-2025 04:38,P094,P021,SE,DE,904.04,True,False
06-11-2025 15:41,P013,P098,SE,SE,465.41,False,False
04-11-2025 06:58,P037,P040,DE,SE,1630.4,True,False
04-11-2025 21:03,P089,P071,SE,SE,696.5,False,False
06-11-2025 23:07,P009,P010,SE,SE,242.38,False,False
01-11-2025 17:41,P020,P112,SE,SE,845.66,False,False
01-11-2025 00:29,P110,P120,GB,SE,2179.4,True,False
05-11-2025 17:24,P031,P009,DE,SE,836.44,True,False
05-11-2025 14:27,P099,P102,ES,DK,3701.86,True,False
01-11-2025 16:30,P035,P023,SE,SE,1480.71,False,False
03-11-2025 01:09,P098,P058,SE,DK,1390.1,True,False
05-11-2025 15:33,P016,P065,SE,DE,1002.37,True,False
04-11-2025 05:51,P107,P100,SE,NL,1045.45,True,False
01-11-2025 17:46,P060,P066,SE,FI,911.97,True,False
04-11-2025 17:28,P062,P086,SE,SE,887.5,False,False
01-11-2025 12:07,P036,P101,SE,SE,1590.19,False,False
01-11-2025 13:24,P046,P101,SE,SE,569.59,False,False
03-11-2025 08:29,P046,P023,SE,SE,516.4,False,False
04-11-2025 07:24,P104,P025,SE,GB,499.58,True,False
01-11-2025 02:39,P033,P093,SE,FI,4591.48,True,False
05-11-2025 21:08,P117,P080,SE,SE,1589.6,False,False
01-11-2025 12:35,P102,P099,DK,ES,1357.15,True,False
01-11-2025 21:14,P009,P021,SE,DE,523.08,True,False
04-11-2025 04:02,P044,P021,SE,DE,1696.53,True,False
04-11-2025 05:53,P105,P089,SE,SE,1010.7,False,False
06-11-2025 14:40,P025,P062,GB,SE,1274.0,True,False
03-11-2025 03:10,P097,P081,IT,SE,553.56,True,False
06-11-2025 04:18,P004,P044,SE,SE,1226.83,False,False
05-11-2025 14:12,P050,P102,SE,DK,815.1,True,False
05-11-2025 21:34,P056,P014,SE,SE,641.67,False,False
05-11-2025 22:13,P066,P100,FI,NL,1833.3,True,False
02-11-2025 00:23,P052,P028,SE,SE,373.76,False,False
04-11-2025 20:50,P025,P080,GB,SE,1628.38,True,False
04-11-2025 13:23,P062,P100,SE,NL,1770.72,True,False
01-11-2025 09:44,P096,P090,SE,SE,592.44,False,False
06-11-2025 01:32,P096,P030,SE,SE,617.56,False,False
06-11-2025 12:56,P085,P120,SE,SE,938.12,False,False
04-11-2025 09:11,P100,P064,NL,NO,1335.99,True,False
03-11-2025 08:24,P099,P059,ES,SE,985.35,True,False
03-11-2025 05:43,P042,P083,SE,SE,1485.48,False,False
01-11-2025 06:06,P026,P116,SE,NL,3767.19,True,False
02-11-2025 03:23,P005,P058,DK,DK,768.62,False,False
03-11-2025 03:45,P001,P074,SE,SE,330.09,False,False
06-11-2025 16:00,P003,P086,SE,SE,1955.0,False,False
03-11-2025 01:19,P048,P084,SE,NL,3562.86,True,False
06-11-2025 01:58,P054,P096,FR,SE,1443.66,True,False
06-11-2025 05:32,P001,P041,SE,DK,512.13,True,False
01-11-2025 19:31,P060,P011,SE,SE,1005.54,False,False
04-11-2025 14:36,P108,P013,SE,SE,501.21,False,False
05-11-2025 15:34,P067,P072,SE,GB,1719.86,True,False
01-11-2025 19:46,P015,P076,SE,SE,425.85,False,False
04-11-2025 08:37,P061,P064,ES,NO,888.83,True,False
05-11-2025 14:54,P071,P093,SE,FI,542.92,True,False
04-11-2025 19:00,P044,P016,SE,SE,1198.44,False,False
05-11-2025 18:29,P104,P005,SE,DK,848.58,True,False
02-11-2025 22:10,P107,P082,SE,SE,1241.08,False,False
04-11-2025 06:13,P032,P040,DK,SE,1113.93,True,False
02-11-2025 18:44,P106,P055,SE,SE,549.68,False,False
01-11-2025 15:31,P005,P110,DK,GB,1700.73,True,False
05-11-2025 00:49,P008,P039,SE,NL,1059.83,True,False
02-11-2025 13:36,P018,P090,SE,SE,548.96,False,False
01-11-2025 22:17,P105,P049,SE,SE,5264.01,False,False
06-11-2025 03:45,P036,P044,SE,SE,1530.73,False,False
06-11-2025 22:00,P053,P010,SE,SE,985.07,False,False
01-11-2025 10:56,P068,P047,SE,SE,2953.2,False,False
05-11-2025 11:34,P064,P040,NO,SE,3980.93,True,False
01-11-2025 03:18,P039,P053,NL,SE,990.55,True,False
02-11-2025 23:43,P004,P037,SE,DE,1398.53,True,False
01-11-2025 13:33,P024,P092,SE,SE,549.16,False,False
06-11-2025 15:38,P112,P018,SE,SE,989.27,False,False
04-11-2025 15:18,P068,P078,SE,SE,953.99,False,False
03-11-2025 04:47,P110,P013,GB,SE,1248.1,True,False
06-11-2025 21:56,P015,P013,SE,SE,1384.28,False,False
03-11-2025 00:36,P034,P099,ES,ES,1622.75,False,False
01-11-2025 18:01,P041,P114,DK,SE,1295.11,True,False
02-11-2025 06:55,P024,P074,SE,SE,469.88,False,False
01-11-2025 11:28,P075,P103,NO,NO,568.54,False,False
02-11-2025 16:16,P030,P007,SE,NL,748.08,True,False
05-11-2025 14:46,P040,P108,SE,SE,900.03,False,False
04-11-2025 06:50,P071,P097,SE,IT,2288.25,True,False
01-11-2025 11:36,P117,P110,SE,GB,485.87,True,False
04-11-2025 07:56,P104,P092,SE,SE,853.9,False,False
06-11-2025 06:44,P120,P074,SE,SE,2136.89,False,False
02-11-2025 19:17,P089,P070,SE,SE,888.99,False,False
04-11-2025 23:48,P117,P071,SE,SE,1513.67,False,False
06-11-2025 10:23,P039,P013,NL,SE,994.58,True,False
06-11-2025 15:33,P052,P097,SE,IT,1312.58,True,False
06-11-2025 13:48,P006,P040,NO,SE,934.55,True,False
01-11-2025 13:32,P113,P054,SE,FR,1749.26,True,False
02-11-2025 15:10,P085,P043,SE,SE,371.84,False,False
01-11-2025 19:56,P095,P007,SE,NL,850.38,True,False
06-11-2025 18:12,P009,P013,SE,SE,1349.65,False,False
01-11-2025 15:33,P076,P001,SE,SE,1593.34,False,False
01-11-2025 06:11,P115,P062,FR,SE,3118.37,True,False
03-11-2025 04:35,P061,P104,ES,SE,834.04,True,False
01-11-2025 15:34,P052,P070,SE,SE,3089.11,False,False
04-11-2025 14:02,P034,P021,ES,DE,691.38,True,False
05-11-2025 19:39,P072,P115,GB,FR,2779.57,True,False
03-11-2025 00:39,P032,P011,DK,SE,1943.46,True,False
04-11-2025 22:26,P022,P024,NO,SE,578.58,True,False
05-11-2025 06:02,P118,P073,SE,NL,1359.58,True,False
04-11-2025 19:52,P111,P014,NL,SE,1058.0,True,False
03-11-2025 20:29,P104,P003,SE,SE,1699.19,False,False
05-11-2025 07:08,P028,P094,SE,SE,937.96,False,False
05-11-2025 11:27,P017,P022,SE,NO,884.42,True,False
05-11-2025 03:23,P106,P111,SE,NL,2859.4,True,False
03-11-2025 11:24,P066,P031,FI,DE,1023.41,True,False
04-11-2025 04:09,P001,P088,SE,SE,1955.68,False,False
04-11-2025 11:59,P113,P035,SE,SE,936.6,False,False
05-11-2025 17:03,P102,P094,DK,SE,3521.58,True,False
03-11-2025 23:44,P108,P025,SE,GB,682.09,True,False
01-11-2025 08:38,P071,P031,SE,DE,713.44,True,False
04-11-2025 17:18,P056,P028,SE,SE,3188.04,False,False
02-11-2025 04:01,P086,P050,SE,SE,803.15,False,False
02-11-2025 18:37,P106,P068,SE,SE,3363.55,False,False
03-11-2025 10:54,P045,P018,SE,SE,2047.32,False,False
06-11-2025 12:38,P076,P053,SE,SE,984.12,False,False
02-11-2025 15:13,P075,P037,NO,DE,308.18,True,False
06-11-2025 04:41,P032,P079,DK,SE,1081.9,True,False
05-11-2025 06:57,P114,P016,SE,SE,1177.49,False,False
04-11-2025 22:25,P054,P033,FR,SE,2482.58,True,False
01-11-2025 00:12,P078,P064,SE,NO,3333.95,True,False
04-11-2025 14:01,P015,P052,SE,SE,678.92,False,False
02-11-2025 12:50,P025,P096,GB,SE,1921.43,True,False
04-11-2025 11:58,P089,P017,SE,SE,1873.91,False,False
04-11-2025 21:19,P024,P105,SE,SE,2324.8,False,False
06-11-2025 20:51,P075,P016,NO,SE,1554.77,True,False
01-11-2025 19:17,P086,P032,SE,DK,281.53,True,False
02-11-2025 09:37,P092,P006,SE,NO,983.59,True,False
01-11-2025 06:46,P032,P096,DK,SE,488.34,True,False
05-11-2025 03:37,P094,P010,SE,SE,951.63,False,False
06-11-2025 20:34,P051,P018,SE,SE,2177.65,False,False
06-11-2025 19:43,P028,P036,SE,SE,1357.78,False,False
01-11-2025 00:24,P015,P074,SE,SE,2449.56,False,False
05-11-2025 08:27,P084,P027,NL,SE,1393.02,True,False
05-11-2025 05:23,P015,P107,SE,SE,441.94,False,False
01-11-2025 15:34,P002,P053,SE,SE,187.81,False,False
03-11-2025 17:06,P044,P027,SE,SE,1217.03,False,False
04-11-2025 22:21,P019,P093,DE,FI,944.12,True,False
06-11-2025 06:31,P101,P016,SE,SE,553.43,False,False
06-11-2025 22:19,P048,P042,SE,SE,333.47,False,False
05-11-2025 00:02,P053,P049,SE,SE,655.68,False,False
02-11-2025 16:03,P067,P088,SE,SE,957.05,False,False
02-11-2025 05:21,P057,P085,SE,SE,1747.8,False,False
01-11-2025 21:15,P110,P082,GB,SE,1251.43,True,False
03-11-2025 03:26,P027,P050,SE,SE,3380.05,False,False
05-11-2025 00:58,P025,P112,GB,SE,531.17,True,False
02-11-2025 11:21,P110,P085,GB,SE,2031.93,True,False
03-11-2025 15:42,P063,P036,SE,SE,1133.55,False,False
01-11-2025 00:26,P007,P033,NL,SE,1783.38,True,False
01-11-2025 23:05,P056,P060,SE,SE,807.9,False,False
06-11-2025 09:27,P008,P101,SE,SE,2321.98,False,False
05-11-2025 12:58,P107,P008,SE,SE,1348.38,False,False
02-11-2025 18:05,P059,P068,SE,SE,681.56,False,False
01-11-2025 16:04,P027,P053,SE,SE,1087.44,False,False
01-11-2025 20:29,P113,P037,SE,DE,927.33,True,False
02-11-2025 01:47,P037,P036,DE,SE,1544.45,True,False
01-11-2025 02:00,P055,P099,SE,ES,480.18,True,False
05-11-2025 15:03,P061,P101,ES,SE,1074.33,True,False
04-11-2025 13:24,P068,P009,SE,SE,1446.23,False,False
02-11-2025 20:09,P059,P045,SE,SE,1122.28,False,False
03-11-2025 17:26,P083,P029,SE,DE,2815.4,True,False
06-11-2025 05:48,P026,P089,SE,SE,1885.25,False,False
03-11-2025 21:26,P036,P108,SE,SE,1090.91,False,False
01-11-2025 23:22,P050,P035,SE,SE,1276.25,False,False
03-11-2025 15:48,P062,P029,SE,DE,1348.79,True,False
01-11-2025 02:29,P116,P018,NL,SE,1454.34,True,False
04-11-2025 21:58,P100,P031,NL,DE,305.53,True,False
02-11-2025 07:52,P063,P050,SE,SE,887.96,False,False
04-11-2025 21:28,P071,P066,SE,FI,387.96,True,False
01-11-2025 15:59,P120,P019,SE,DE,2683.28,True,False
03-11-2025 06:00,P035,P093,SE,FI,1050.9,True,False
05-11-2025 04:28,P067,P033,SE,SE,957.82,False,False
06-11-2025 05:32,P013,P035,SE,SE,2054.44,False,False
05-11-2025 20:25,P085,P067,SE,SE,1473.84,False,False
03-11-2025 10:47,P040,P096,SE,SE,497.68,False,False
04-11-2025 10:35,P003,P009,SE,SE,1043.53,False,False
02-11-2025 11:07,P114,P014,SE,SE,867.3,False,False
02-11-2025 12:42,P116,P037,NL,DE,323.38,True,False
05-11-2025 14:21,P104,P032,SE,DK,676.41,True,False
04-11-2025 08:58,P086,P120,SE,SE,964.42,False,False
04-11-2025 11:39,P110,P079,GB,SE,1011.85,True,False
04-11-2025 05:10,P103,P119,NO,SE,388.56,True,False
04-11-2025 19:23,P118,P024,SE,SE,2455.7,False,False
01-11-2025 00:29,P064,P068,NO,SE,1020.99,True,False
02-11-2025 23:40,P020,P003,SE,SE,1125.84,False,False
05-11-2025 16:05,P099,P089,ES,SE,1451.64,True,False
04-11-2025 10:42,P071,P054,SE,FR,631.66,True,False
03-11-2025 22:03,P044,P001,SE,SE,1509.37,False,False
01-11-2025 15:47,P025,P024,GB,SE,848.14,True,False
05-11-2025 08:59,P094,P040,SE,SE,585.46,False,False
02-11-2025 12:34,P098,P055,SE,SE,1638.3,False,False
02-11-2025 15:36,P090,P103,SE,NO,3115.58,True,False
04-11-2025 19:34,P076,P026,SE,SE,1821.44,False,False
06-11-2025 02:36,P052,P086,SE,SE,2092.44,False,False
04-11-2025 10:08,P078,P073,SE,NL,761.7,True,False
03-11-2025 07:19,P046,P013,SE,SE,358.41,False,False
02-11-2025 04:35,P061,P080,ES,SE,3112.23,True,False
02-11-2025 23:17,P114,P032,SE,DK,4620.05,True,False
03-11-2025 00:57,P006,P110,NO,GB,3229.12,True,False
05-11-2025 14:31,P046,P061,SE,ES,866.92,True,False
03-11-2025 00:33,P031,P069,DE,SE,488.7,True,False
03-11-2025 14:44,P064,P030,NO,SE,520.1,True,False
05-11-2025 04:26,P072,P003,GB,SE,337.44,True,False
04-11-2025 10:18,P010,P014,SE,SE,1017.23,False,False
02-11-2025 09:41,P115,P018,FR,SE,3374.41,True,False
01-11-2025 06:23,P053,P111,SE,NL,993.1,True,False
03-11-2025 12:03,P027,P060,SE,SE,1355.09,False,False
01-11-2025 10:34,P069,P095,SE,SE,2872.44,False,False
06-11-2025 22:07,P014,P088,SE,SE,826.44,False,False
05-11-2025 08:37,P071,P057,SE,SE,4559.06,False,False
05-11-2025 11:28,P018,P029,SE,DE,4422.53,True,False
01-11-2025 14:06,P028,P048,SE,SE,1000.47,False,False
01-11-2025 01:42,P005,P033,DK,SE,731.96,True,False
03-11-2025 11:35,P118,P076,SE,SE,1786.59,False,False
04-11-2025 21:38,P016,P036,SE,SE,859.83,False,False
03-11-2025 17:30,P076,P114,SE,SE,488.05,False,False
01-11-2025 13:36,P115,P027,FR,SE,2688.85,True,False
02-11-2025 10:28,P044,P119,SE,SE,2569.62,False,False
01-11-2025 13:37,P079,P016,SE,SE,1222.75,False,False
05-11-2025 19:12,P104,P033,SE,SE,453.05,False,False
05-11-2025 12:42,P077,P069,FR,SE,463.74,True,False
02-11-2025 11:07,P081,P098,SE,SE,1182.12,False,False
05-11-2025 04:20,P006,P061,NO,ES,772.85,True,False
02-11-2025 00:19,P036,P070,SE,SE,863.71,False,False
05-11-2025 05:20,P085,P097,SE,IT,2242.56,True,False
06-11-2025 14:53,P094,P001,SE,SE,1832.11,False,False
05-11-2025 22:59,P108,P063,SE,SE,2877.57,False,False
03-11-2025 11:58,P028,P102,SE,DK,548.16,True,False
01-11-2025 14:34,P114,P043,SE,SE,862.44,False,False
04-11-2025 12:53,P012,P065,SE,DE,1865.51,True,False
04-11-2025 11:50,P030,P119,SE,SE,1500.65,False,False
03-11-2025 14:12,P036,P001,SE,SE,3205.64,False,False
06-11-2025 16:07,P090,P045,SE,SE,1472.0,False,False
03-11-2025 17:52,P046,P097,SE,IT,3998.51,True,False
01-11-2025 23:55,P072,P090,GB,SE,1600.41,True,False
01-11-2025 14:12,P004,P095,SE,SE,2306.57,False,False
01-11-2025 03:06,P081,P074,SE,SE,874.4,False,False
02-11-2025 04:02,P086,P036,SE,SE,1107.66,False,False
01-11-2025 22:51,P023,P106,SE,SE,2074.89,False,False
01-11-2025 06:35,P030,P095,SE,SE,3391.69,False,False
02-11-2025 04:31,P094,P023,SE,SE,1827.06,False,False
02-11-2025 04:47,P106,P027,SE,SE,1034.61,False,False
03-11-2025 19:07,P017,P038,SE,SE,2875.94,False,False
03-11-2025 17:27,P008,P085,SE,SE,236.42,False,False
01-11-2025 19:35,P029,P080,DE,SE,405.22,True,False
05-11-2025 09:41,P005,P016,DK,SE,1767.19,True,False
02-11-2025 05:44,P117,P093,SE,FI,1107.52,True,False
05-11-2025 14:11,P047,P081,SE,SE,1675.49,False,False
02-11-2025 19:37,P113,P098,SE,SE,1147.21,False,False
03-11-2025 14:53,P107,P088,SE,SE,1635.43,False,False
01-11-2025 09:12,P020,P089,SE,SE,620.12,False,False
01-11-2025 23:09,P107,P116,SE,NL,1634.91,True,False
01-11-2025 01:06,P061,P049,ES,SE,2199.73,True,False
01-11-2025 05:06,P022,P048,NO,SE,2577.01,True,False
05-11-2025 03:40,P069,P023,SE,SE,4489.46,False,False
03-11-2025 13:13,P108,P115,SE,FR,1300.97,True,False
05-11-2025 15:19,P014,P011,SE,SE,1328.41,False,False
01-11-2025 10:39,P021,P028,DE,SE,377.58,True,False
01-11-2025 15:47,P020,P054,SE,FR,755.98,True,False
05-11-2025 05:53,P056,P030,SE,SE,957.99,False,False
02-11-2025 14:45,P105,P022,SE,NO,2287.52,True,False
05-11-2025 07:56,P092,P067,SE,SE,715.01,False,False
05-11-2025 02:36,P072,P114,GB,SE,1914.93,True,False
06-11-2025 15:44,P068,P116,SE,NL,1095.39,True,False
06-11-2025 20:05,P076,P116,SE,NL,968.73,True,False
06-11-2025 23:21,P118,P075,SE,NO,1305.35,True,False
03-11-2025 17:58,P043,P114,SE,SE,833.96,False,False
04-11-2025 14:32,P021,P107,DE,SE,812.14,True,False
04-11-2025 10:37,P069,P085,SE,SE,332.5,False,False
03-11-2025 13:52,P028,P058,SE,DK,921.9,True,False
06-11-2025 01:51,P023,P079,SE,SE,783.7,False,False
02-11-2025 16:39,P102,P057,DK,SE,764.19,True,False
04-11-2025 16:17,P041,P034,DK,ES,1468.23,True,False
05-11-2025 10:48,P028,P119,SE,SE,1738.96,False,False
06-11-2025 01:41,P103,P099,NO,ES,1290.18,True,False
03-11-2025 11:06,P003,P026,SE,SE,2201.27,False,False
05-11-2025 16:30,P038,P049,SE,SE,1640.72,False,False
06-11-2025 15:02,P069,P060,SE,SE,892.0,False,False
04-11-2025 12:40,P012,P112,SE,SE,793.14,False,False
05-11-2025 05:08,P015,P102,SE,DK,1365.09,True,False
01-11-2025 07:50,P017,P116,SE,NL,1638.66,True,False
05-11-2025 05:59,P030,P095,SE,SE,2917.53,False,False
01-11-2025 16:28,P069,P110,SE,GB,2524.56,True,False
03-11-2025 09:28,P072,P062,GB,SE,750.67,True,False
04-11-2025 12:33,P117,P084,SE,NL,1021.06,True,False
05-11-2025 22:56,P092,P095,SE,SE,1754.1,False,False
04-11-2025 03:25,P018,P007,SE,NL,2316.0,True,False
06-11-2025 07:32,P024,P069,SE,SE,2115.99,False,False
01-11-2025 18:24,P030,P103,SE,NO,1048.68,True,False
01-11-2025 07:23,P031,P117,DE,SE,455.86,True,False
04-11-2025 16:23,P066,P110,FI,GB,544.98,True,False
01-11-2025 10:48,P070,P114,SE,SE,1327.22,False,False
04-11-2025 08:25,P031,P069,DE,SE,1393.48,True,False
04-11-2025 04:28,P011,P044,SE,SE,508.23,False,False
02-11-2025 13:48,P069,P012,SE,SE,1131.39,False,False
04-11-2025 07:56,P034,P043,ES,SE,1705.92,True,False
02-11-2025 01:58,P018,P106,SE,SE,489.87,False,False
03-11-2025 23:26,P006,P055,NO,SE,2376.77,True,False
02-11-2025 05:53,P109,P108,SE,SE,841.96,False,False
05-11-2025 19:03,P018,P103,SE,NO,2644.74,True,False
04-11-2025 20:39,P029,P090,DE,SE,754.9,True,False
01-11-2025 21:31,P012,P067,SE,SE,534.52,False,False
01-11-2025 10:24,P080,P057,SE,SE,795.77,False,False
04-11-2025 20:18,P055,P093,SE,FI,1025.97,True,False
05-11-2025 11:26,P070,P011,SE,SE,835.53,False,False
03-11-2025 19:07,P098,P042,SE,SE,942.75,False,False
02-11-2025 16:14,P022,P088,NO,SE,1385.44,True,False
01-11-2025 04:21,P109,P044,SE,SE,972.8,False,False
01-11-2025 01:40,P005,P098,DK,SE,1047.04,True,False
05-11-2025 16:54,P100,P004,NL,SE,331.47,True,False
01-11-2025 03:31,P086,P089,SE,SE,1442.58,False,False
05-11-2025 09:18,P111,P104,NL,SE,1030.25,True,False
02-11-2025 22:58,P004,P011,SE,SE,3385.32,False,False
05-11-2025 12:05,P022,P097,NO,IT,568.1,True,False
04-11-2025 13:19,P104,P082,SE,SE,309.26,False,False
02-11-2025 03:43,P011,P089,SE,SE,1690.28,False,False
01-11-2025 14:18,P062,P104,SE,SE,1397.68,False,False
06-11-2025 10:14,P057,P101,SE,SE,541.37,False,False
03-11-2025 06:06,P069,P083,SE,SE,375.84,False,False
04-11-2025 19:52,P008,P101,SE,SE,3216.91,False,False
01-11-2025 03:45,P096,P078,SE,SE,2950.93,False,False
06-11-2025 23:56,P093,P020,FI,SE,192.25,True,False
03-11-2025 07:12,P046,P041,SE,DK,795.72,True,False
05-11-2025 19:44,P087,P015,IT,SE,3515.49,True,False
04-11-2025 22:01,P118,P065,SE,DE,785.84,True,False
02-11-2025 18:32,P038,P097,SE,IT,777.88,True,False
01-11-2025 12:23,P034,P021,ES,DE,899.71,True,False
01-11-2025 21:32,P070,P105,SE,SE,500.38,False,False
04-11-2025 11:56,P077,P086,FR,SE,332.51,True,False
02-11-2025 17:49,P070,P062,SE,SE,2291.09,False,False
06-11-2025 12:33,P063,P067,SE,SE,301.85,False,False
01-11-2025 21:55,P099,P010,ES,SE,1303.87,True,False
05-11-2025 15:09,P023,P106,SE,SE,2039.8,False,False
04-11-2025 18:32,P037,P065,DE,DE,397.08,False,False
02-11-2025 21:44,P101,P006,SE,NO,574.22,True,False
01-11-2025 05:52,P049,P061,SE,ES,2563.75,True,False
03-11-2025 20:03,P065,P056,DE,SE,1592.44,True,False
04-11-2025 15:15,P004,P006,SE,NO,711.87,True,False
05-11-2025 00:24,P007,P001,NL,SE,2544.21,True,False
02-11-2025 11:46,P034,P114,ES,SE,2551.85,True,False
04-11-2025 20:43,P049,P045,SE,SE,1323.9,False,False
03-11-2025 04:38,P044,P012,SE,SE,583.99,False,False
02-11-2025 16:03,P093,P067,FI,SE,821.05,True,False
03-11-2025 11:00,P068,P020,SE,SE,1340.06,False,False
01-11-2025 17:54,P049,P073,SE,NL,961.01,True,False
01-11-2025 21:44,P031,P053,DE,SE,2115.97,True,False
04-11-2025 02:31,P103,P035,NO,SE,375.84,True,False
03-11-2025 05:49,P030,P042,SE,SE,385.3,False,False
03-11-2025 05:19,P085,P007,SE,NL,1244.65,True,False
02-11-2025 00:47,P040,P106,SE,SE,777.37,False,False
03-11-2025 06:39,P101,P074,SE,SE,707.02,False,False
04-11-2025 08:28,P094,P006,SE,NO,318.1,True,False
04-11-2025 19:01,P092,P006,SE,NO,1111.74,True,False
03-11-2025 11:14,P061,P007,ES,NL,1056.87,True,False
03-11-2025 11:44,P027,P031,SE,DE,1732.7,True,False
04-11-2025 17:27,P078,P110,SE,GB,1150.82,True,False
04-11-2025 18:00,P072,P059,GB,SE,999.42,True,False
01-11-2025 02:28,P046,P101,SE,SE,2499.64,False,False
05-11-2025 17:23,P099,P080,ES,SE,437.59,True,False
06-11-2025 14:39,P082,P110,SE,GB,1596.35,True,False
01-11-2025 18:18,P068,P024,SE,SE,340.43,False,False
02-11-2025 15:00,P009,P008,SE,SE,609.81,False,False
06-11-2025 15:10,P103,P007,NO,NL,469.25,True,False
03-11-2025 09:02,P016,P111,SE,NL,1895.73,True,False
04-11-2025 04:58,P033,P107,SE,SE,1047.55,False,False
04-11-2025 08:56,P016,P114,SE,SE,1086.32,False,False
05-11-2025 11:33,P118,P068,SE,SE,505.37,False,False
04-11-2025 19:06,P001,P034,SE,ES,889.1,True,False
06-11-2025 20:07,P094,P034,SE,ES,642.63,True,False
02-11-2025 01:50,P110,P083,GB,SE,1434.28,True,False
04-11-2025 00:35,P071,P061,SE,ES,547.98,True,False
02-11-2025 12:15,P113,P120,SE,SE,2781.81,False,False
03-11-2025 07:03,P067,P025,SE,GB,339.37,True,False
02-11-2025 03:20,P092,P098,SE,SE,623.55,False,False
01-11-2025 09:20,P068,P083,SE,SE,3547.65,False,False
02-11-2025 11:16,P052,P035,SE,SE,808.68,False,False
01-11-2025 09:32,P020,P087,SE,IT,436.85,True,False
03-11-2025 10:15,P019,P090,DE,SE,1278.38,True,False
02-11-2025 18:59,P080,P087,SE,IT,786.21,True,False
04-11-2025 03:58,P093,P022,FI,NO,610.87,True,False
